START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1985-03-02,IDX98,FINANCE,4097.7,4170.81,4309.86,4057.32,3986.76,3949.98,3940.68,3896.31,3873.87,3844.08,3813.03,3760.32,3765.48,3824.16,3866.79,3607.26,3509.1,3465.24,3396.15,3333.87,3294.63,3253.95,3235.68,3179.01,4063.47,TRAIN,3489.559326171875
1983-10-01,IDX86,MACRO,4139.5,4252,4158.5,4146,4122,4124,4091,4097.5,4128,4051.5,3966.5,3973,4054.5,4223,4325,4453,4821,5006.5,5015,4944,4885.5,4715.5,4774.5,4648.5,4258.5,TRAIN,4279.0185546875
1985-11-01,IDX36,INDUSTRY,30608,43196,49504,1200,4388,5024,4064,3724,5568,7308,10160,15652,21144,32476,4196,600,3148,2948,3608,7560,4500,5960,9496,19172,19300,TRAIN,18114.04296875
1989-01-01,IDX59,DEMOGRAPHIC,5341.4,5294.5,5315,5458.4,5374.2,5280,5348.9,5258.6,5084,5188.5,5087.7,5128.6,5149.5,5227.3,5386.1,5280.5,5263.2,5251.5,5078.6,5063.1,5093.8,5004.1,4812.1,4876.4,5068,TRAIN,4686.36572265625
1980-08-01,IDX47,INDUSTRY,3198.5,3584.5,4058,4487,5029,5711,6283,6888,7453.5,7813.5,8163,8484.5,1297,1608,2054,2503,2968.5,3600,4163,4630,5135,5473,6220.5,6644,8179.5,TRAIN,3818.499267578125
1984-10-01,IDX84,INDUSTRY,5329,5485,5610,5416,5228,4331,5037,5290,4142,5391,6242,4724,5524,7309,3999,2766,3575,3014,5658,5312,5454,4378,5959,5617,6413,TRAIN,5290.4921875
1987-03-02,IDX30,MACRO,5726.2,5705,5771.8,5636.2,5469.4,5523.8,5507.2,5503,5458.2,5426.8,5380.4,5294.6,5312.4,5291.2,5274.6,5223.8,5302,5160,5134.2,5317.6,5182.4,4978,5047,5041.4,5666.8,TRAIN,4888.69091796875
1989-06-02,IDX38,INDUSTRY,3987.6,3537.9,2723.9,2394.9,2127.3,2542.5,3788.8,4627.2,4256.7,4815.9,4468.7,4651.3,4482.8,3874.4,3520.5,2703,2961.5,2630.3,4023.4,4929.8,4528.2,5178.2,4378.2,4708.5,4003.7,VALIDATE,4443.5205078125
1990-10-01,IDX46,MACRO,5295,5295,5285,5255,5300,5280,5230,5215,5160,5185,5200,5200,5225,5170,5170,5185,5130,5090,5080,5110,5175,5200,5210,5280,5360,TEST,5041.9638671875
1988-06-01,IDX68,MICRO,3280,2810,3280,2070,1540,1730,2150,2090,2460,2000,3330,3180,3710,1230,3090,2030,1790,2930,1890,3340,2380,4280,3930,3650,2820,TRAIN,3140.479248046875
