"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1990-04-02","1","5","4500","5660","4240","10160","7500","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160"
"1990-05-02","1","5","5660","4240","10160","7500","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520"
"1990-06-02","1","5","4240","10160","7500","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740"
"1990-07-02","1","5","10160","7500","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380"
"1990-08-01","1","5","7500","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380"
"1990-09-01","1","5","7180","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640"
"1990-10-01","1","5","7800","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640"
"1990-11-01","1","5","5240","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840"
"1990-12-01","1","5","5480","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700"
"1991-01-01","1","5","3900","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660"
"1991-01-31","1","5","2920","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920"
"1991-03-02","1","5","4100","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860"
"1991-04-02","1","5","4540","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140"
"1991-05-02","1","5","2520","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140","3360"
"1991-06-02","1","5","4920","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140","3360","4400"
"1991-07-02","1","5","3080","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140","3360","4400","4760"
"1991-08-01","1","5","2800","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140","3360","4400","4760","5980"
"1991-09-01","1","5","2160","3500","3420","3480","1900","2220","2620","5160","2520","4740","3380","3380","2640","3640","4840","1700","2660","2920","1860","3140","3360","4400","4760","5980","3980"
"1990-04-02","2","5","3120","3560","4200","5520","4620","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510"
"1990-05-02","2","5","3560","4200","5520","4620","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060"
"1990-06-02","2","5","4200","5520","4620","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770"
"1990-07-02","2","5","5520","4620","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280"
"1990-08-01","2","5","4620","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440"
"1990-09-01","2","5","1550","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200"
"1990-10-01","2","5","2960","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360"
"1990-11-01","2","5","1750","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260"
"1990-12-01","2","5","1930","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480"
"1991-01-01","2","5","1880","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440"
"1991-01-31","2","5","2080","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030"
"1991-03-02","2","5","2720","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680"
"1991-04-02","2","5","2910","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730"
"1991-05-02","2","5","2440","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730","2360"
"1991-06-02","2","5","3620","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730","2360","2900"
"1991-07-02","2","5","2500","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730","2360","2900","3250"
"1991-08-01","2","5","2560","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730","2360","2900","3250","3160"
"1991-09-01","2","5","1690","2080","1930","1990","1420","1340","2200","2510","2060","2770","2280","2440","1200","2360","2260","1480","1440","2030","1680","1730","2360","2900","3250","3160","2290"
"1990-04-02","3","5","3900","3220","3600","6180","4100","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400"
"1990-05-02","3","5","3220","3600","6180","4100","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700"
"1990-06-02","3","5","3600","6180","4100","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580"
"1990-07-02","3","5","6180","4100","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880"
"1990-08-01","3","5","4100","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540"
"1990-09-01","3","5","1740","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160"
"1990-10-01","3","5","4340","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760"
"1990-11-01","3","5","2820","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860"
"1990-12-01","3","5","2620","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960"
"1991-01-01","3","5","960","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600"
"1991-01-31","3","5","1780","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660"
"1991-03-02","3","5","3820","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260"
"1991-04-02","3","5","4100","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140"
"1991-05-02","3","5","1940","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140","1360"
"1991-06-02","3","5","3420","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140","1360","3220"
"1991-07-02","3","5","2120","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140","1360","3220","4120"
"1991-08-01","3","5","1700","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140","1360","3220","4120","3920"
"1991-09-01","3","5","1600","2340","2980","2100","1780","1560","2460","2400","1700","2580","2880","2540","2160","2760","1860","1960","1600","1660","2260","2140","1360","3220","4120","3920","3860"
